Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IEA and Accession/Association countries,Heat,"Electricity, CHP and heat plants (PJ)",60. IEA and Accession/Association countries,08. Heat,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4632,4807,4683,4664,4676,4466,4630,4518,4485,4557,4659,4857,5041,5306,5530,5923,6296,6362,6324,6306,6961,6946,7250,7321,7122,7311,7884,8095,8659,8922,9314,10497
IEA and Accession/Association countries,Heat,"Oil refineries, transformation (PJ)",60. IEA and Accession/Association countries,08. Heat,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA and Accession/Association countries,Heat,Total final consumption (PJ),60. IEA and Accession/Association countries,08. Heat,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3818,3997,3895,3820,3845,3631,3793,3681,3627,3670,3772,3948,4079,4345,4525,4850,5122,5256,5290,5271,5783,5769,6053,6175,6016,6179,6637,6857,7320,7465,7784,9022
IEA and Accession/Association countries,Heat,Industry (PJ),60. IEA and Accession/Association countries,08. Heat,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1858,2028,1947,1925,1916,1741,1776,1752,1713,1709,1842,1882,2010,2156,2233,2446,2696,2858,2813,2749,3027,3198,3343,3398,3373,3454,3726,3861,4169,4259,4479,5388
IEA and Accession/Association countries,Heat,Transport (PJ),60. IEA and Accession/Association countries,08. Heat,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IEA and Accession/Association countries,Heat,Residential (PJ),60. IEA and Accession/Association countries,08. Heat,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1554,1561,1550,1527,1523,1477,1546,1476,1476,1473,1378,1472,1472,1487,1573,1677,1662,1662,1707,1754,1897,1796,1902,1989,1905,1974,2079,2149,2252,2304,2406,2665
IEA and Accession/Association countries,Heat,Commercial and public services (PJ),60. IEA and Accession/Association countries,08. Heat,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,290,295,296,277,305,309,363,341,330,380,369,383,379,487,500,496,533,630,670,664,753,664,690,671,608,602,652,662,685,687,663,722
IEA and Accession/Association countries,Heat,Other final consumption (PJ),60. IEA and Accession/Association countries,08. Heat,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117,113,102,91,101,105,109,112,108,107,183,211,218,214,219,231,231,106,100,104,107,111,118,118,131,150,180,185,215,215,235,247
IEA and Accession/Association countries,Total,Production (PJ),60. IEA and Accession/Association countries,11. Total,01. Production (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,221719,223944,225954,227752,235871,243695,250047,252706,253575,253930,258046,262744,265506,273081,283114,290213,299215,305448,310220,313099,327455,335908,338725,345908,354926,354559,345424,355522,372371,385907,377586,389581
IEA and Accession/Association countries,Total,Imports (PJ),60. IEA and Accession/Association countries,11. Total,02. Imports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102994,103235,106704,109444,112119,114775,121709,127411,128554,130934,138860,141060,143008,150292,160481,164550,168915,171718,173703,169784,179586,183569,186408,187550,186823,190963,197605,204406,205083,204958,188693,195458
IEA and Accession/Association countries,Total,Exports (PJ),60. IEA and Accession/Association countries,11. Total,03. Exports (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-46982,-48299,-50245,-51422,-54250,-56661,-60490,-63519,-63726,-64184,-67964,-69810,-71653,-73601,-75835,-77969,-79587,-81228,-83250,-82910,-89028,-93641,-96345,-99064,-100711,-104051,-107399,-113947,-116378,-119582,-114403,-117104
IEA and Accession/Association countries,Total,Total energy supply (PJ),60. IEA and Accession/Association countries,11. Total,04. Total energy supply (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,270090,272513,274923,280561,286204,295290,303859,307187,308415,314448,321578,323163,329080,341757,357828,367162,376720,386696,388545,385996,407073,412129,416620,423667,427672,427901,428934,437637,447975,453468,439260,463391
IEA and Accession/Association countries,Total,"Electricity, CHP and heat plants (PJ)",60. IEA and Accession/Association countries,11. Total,"05. Electricity, CHP and heat plants (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-53789,-55470,-56734,-58089,-59763,-62279,-65007,-67199,-69093,-69285,-71024,-72885,-72300,-75583,-79303,-80478,-82186,-85164,-84800,-84051,-88067,-89969,-91382,-92618,-93447,-91307,-91798,-93939,-97339,-96944,-93608,-100946
IEA and Accession/Association countries,Total,"Oil refineries, transformation (PJ)",60. IEA and Accession/Association countries,11. Total,"06. Oil refineries, transformation (PJ)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-205,-65,-471,-227,-611,-615,-538,-421,-472,-620,-490,-318,-516,-601,-762,-779,-847,-856,-869,-1522,-759,-2618,-2894,-2766,-3297,-2844,-3094,-3352,-1894,-1950,-1922,-2339
IEA and Accession/Association countries,Total,Total final consumption (PJ),60. IEA and Accession/Association countries,11. Total,07. Total final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188275,191438,192135,194945,198895,204807,209886,213049,212656,215933,220828,221177,224832,232047,242674,250247,255895,262131,262665,259301,273554,276452,279431,285605,287633,290076,292342,296669,304208,305250,294602,309905
IEA and Accession/Association countries,Total,Industry (PJ),60. IEA and Accession/Association countries,11. Total,08. Industry (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55507,55737,55311,55497,56739,58569,58692,59614,59945,59685,62403,62023,61945,64795,70411,75656,79499,82725,83191,81613,89693,92728,93503,94488,95979,94787,94054,94633,97515,97442,97434,102644
IEA and Accession/Association countries,Total,Transport (PJ),60. IEA and Accession/Association countries,11. Total,09. Transport (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46107,46648,47584,48819,50175,51783,53951,54714,55477,56887,58810,59209,60409,61779,63851,64843,65983,68009,67650,66464,69095,70071,71124,73328,73989,76523,77792,79396,81621,81908,72624,78634
IEA and Accession/Association countries,Total,Residential (PJ),60. IEA and Accession/Association countries,11. Total,10. Residential (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47496,48843,48735,50509,49937,50934,52228,51812,50914,51628,52068,52081,52366,53535,53808,54557,54195,54306,54651,54245,55791,54345,54233,55823,54704,54840,55200,55868,57074,56755,57312,58353
IEA and Accession/Association countries,Total,Commercial and public services (PJ),60. IEA and Accession/Association countries,11. Total,11. Commercial and public services (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15652,16222,16418,17068,17343,17995,19177,19268,19077,19839,19894,20320,20735,21645,22398,22713,22950,23505,24193,24114,24785,24588,24711,25669,25438,25791,26168,26523,27080,27104,25433,26641
IEA and Accession/Association countries,Total,Other final consumption (PJ),60. IEA and Accession/Association countries,11. Total,12. Other final consumption (PJ),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23514,23988,24087,23052,24701,25524,25838,27641,27243,27894,27654,27544,29377,30293,32206,32478,33268,33587,32981,32864,34190,34720,35861,36297,37524,38134,39128,40250,40918,42041,41799,43633
World,"Coal, peat and oil shale",Production (PJ),61. World,"01. Coal, peat and oil shale",01. Production (PJ),60085,61157,61710,61801,65973,66965,69521,70503,74399,75344,75449,78024,77829,81429,83722,85722,87844,89448,91120,93115,90421,89738,87231,89303,92944,93590,94272,93583,93049,95419,100271,101235,108469,117486,125567,133090,139374,142071,143923,153630,163124,163275,165236,166939,162107,152831,157915,164583,167740,160327,167782
World,"Coal, peat and oil shale",Imports (PJ),61. World,"01. Coal, peat and oil shale",02. Imports (PJ),5420,5526,5863,6536,6414,6267,6448,6442,7569,8077,8336,8422,8236,9566,10419,10216,10281,11127,11250,14068,13841,13388,12606,13074,13915,14201,14958,15048,14984,17020,17921,18634,19896,21542,21632,23432,24457,24796,24538,27921,29653,32217,34289,35483,32655,33181,34568,35198,35440,33130,33963
World,"Coal, peat and oil shale",Exports (PJ),61. World,"01. Coal, peat and oil shale",03. Exports (PJ),-4958,-5056,-5457,-6215,-6104,-5954,-6172,-6422,-7542,-7980,-8319,-8194,-8217,-9533,-10382,-10196,-10221,-11133,-11352,-14384,-13777,-13658,-12446,-12825,-14220,-14698,-15472,-15434,-15334,-17144,-18303,-18377,-19921,-20878,-22224,-24165,-25089,-25224,-24650,-28122,-30630,-33070,-34852,-35339,-33402,-34180,-35975,-37320,-37386,-34581,-34438
World,"Coal, peat and oil shale",Total energy supply (PJ),61. World,"01. Coal, peat and oil shale",04. Total energy supply (PJ),60171,60567,62638,62886,64214,66864,68849,70866,73744,74632,75434,76478,78158,81084,84017,84677,87969,90647,90512,93054,90552,88913,89268,90065,92428,93951,93227,92899,93283,97032,98469,101825,109613,118427,125355,132914,139969,141823,141865,153318,160377,161673,163772,165729,161035,156355,159125,162429,162015,157524,168145
World,"Coal, peat and oil shale","Electricity, CHP and heat plants (PJ)",61. World,"01. Coal, peat and oil shale","05. Electricity, CHP and heat plants (PJ)",-24594,-25554,-27205,-27538,-28669,-30856,-32143,-32446,-34215,-36147,-36601,-37408,-39001,-40308,-42318,-43367,-45708,-47171,-48717,-51067,-51797,-53344,-53725,-54625,-56421,-59433,-59512,-60280,-60830,-65364,-66805,-68454,-73566,-76670,-79228,-83691,-87801,-87597,-86171,-91147,-96238,-97578,-101092,-101661,-97943,-97814,-101047,-105275,-103746,-99215,-108384
World,"Coal, peat and oil shale","Oil refineries, transformation (PJ)",61. World,"01. Coal, peat and oil shale","06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,"Coal, peat and oil shale",Total final consumption (PJ),61. World,"01. Coal, peat and oil shale",07. Total final consumption (PJ),26694,26387,26445,26336,26788,26860,27839,28848,29801,29424,29595,29313,29589,31169,31649,31631,32539,33561,32831,31461,30530,27909,27570,26788,27643,25445,25476,24635,22619,22688,23110,23524,25794,29877,34533,36428,38294,40283,41479,44404,46525,46959,46738,47075,45842,43727,42083,40530,39303,38417,38210
World,"Coal, peat and oil shale",Industry (PJ),61. World,"01. Coal, peat and oil shale",08. Industry (PJ),14629,14651,14899,14774,15073,15182,15942,16730,17246,17429,17492,17168,17351,18535,18314,18247,18888,19686,19494,19091,18775,18114,18017,18169,19380,18435,18134,18463,16536,16708,17096,17359,19249,22869,27294,28918,30838,32238,33375,36352,38530,38405,38058,38349,36967,34948,33574,32966,32253,31337,31559
World,"Coal, peat and oil shale",Transport (PJ),61. World,"01. Coal, peat and oil shale",09. Transport (PJ),1478,1411,1335,1278,1279,1178,1167,1045,988,945,926,905,871,840,808,750,708,659,621,393,349,297,235,168,135,115,80,60,43,26,13,7,5,8,11,9,12,12,12,8,10,8,4,4,3,4,48,39,44,42,35
World,"Coal, peat and oil shale",Residential (PJ),61. World,"01. Coal, peat and oil shale",10. Residential (PJ),5545,5328,5170,5038,5095,5090,5328,5370,5527,5278,5325,5430,5421,5614,6228,6182,6375,6442,6073,6410,6079,5497,5408,4751,4756,3795,4236,3368,3290,3224,3208,3097,3133,3322,3286,3394,3273,3253,3211,3222,3208,3247,3167,3161,3182,3148,3262,2821,2421,2342,2230
World,"Coal, peat and oil shale",Commercial and public services (PJ),61. World,"01. Coal, peat and oil shale",11. Commercial and public services (PJ),3195,3251,3309,3400,3375,3438,3479,3591,3693,3731,3576,3528,3418,3486,3470,3352,3353,3377,3284,2158,2103,1248,1008,928,879,1134,885,798,796,647,679,789,864,949,1059,1094,1152,1401,1429,1362,1429,1499,1492,1429,1443,1420,1396,1122,1069,1018,905
World,"Coal, peat and oil shale",Other final consumption (PJ),61. World,"01. Coal, peat and oil shale",12. Other final consumption (PJ),1846,1746,1731,1847,1966,1971,1922,2113,2347,2041,2276,2282,2528,2695,2829,3100,3217,3397,3358,3410,3225,2753,2902,2773,2493,1966,2141,1946,1953,2084,2114,2272,2544,2727,2883,3013,3019,3378,3452,3460,3348,3800,4016,4132,4248,4207,3802,3582,3516,3678,3482
World,"Crude, NGL and feedstocks",Production (PJ),61. World,"02. Crude, NGL and feedstocks",01. Production (PJ),106858,112912,123018,123138,117248,126898,131257,132839,138045,132873,125590,119958,118935,122270,120063,124976,126407,132277,133749,135717,135805,137447,138475,139774,142197,145910,150139,152549,149873,155372,155784,154338,160876,167909,169953,171280,170889,172460,167982,171829,173437,177287,177841,181389,185588,187804,187294,191032,190492,177178,179349
World,"Crude, NGL and feedstocks",Imports (PJ),61. World,"02. Crude, NGL and feedstocks",02. Imports (PJ),52165,56369,65394,63283,60722,67513,70547,69548,71824,65332,58212,53530,51560,51890,48923,53589,54849,58008,60721,68424,67747,69857,72130,73257,73975,77800,81947,82988,82528,86950,87887,87505,91778,96989,97548,98530,99466,99145,95489,96454,96290,96855,94481,93552,97472,100518,103260,104196,102733,93754,94057
World,"Crude, NGL and feedstocks",Exports (PJ),61. World,"02. Crude, NGL and feedstocks",03. Exports (PJ),-54411,-59244,-67533,-66493,-61455,-69696,-70680,-67564,-73249,-64759,-57094,-50179,-48528,-49278,-45418,-49890,-50081,-55309,-56554,-65882,-66021,-67720,-69886,-70584,-72470,-75014,-78706,-82008,-79261,-84866,-84701,-82490,-88386,-94332,-95402,-95834,-96057,-95737,-90769,-92037,-92704,-94057,-92728,-91073,-95366,-99699,-99357,-101554,-100148,-92527,-91629
World,"Crude, NGL and feedstocks",Total energy supply (PJ),61. World,"02. Crude, NGL and feedstocks",04. Total energy supply (PJ),104124,110267,120064,118843,116570,124510,130441,132981,136671,132007,125703,122989,121545,124118,123002,127846,130611,134919,137416,137756,137790,138634,140586,142216,143792,148596,153138,153046,154029,157276,158833,159560,163873,170036,171990,173568,174357,174890,172121,175254,177003,179645,179535,183358,187055,189069,192239,193729,193018,177035,184034
World,"Crude, NGL and feedstocks","Electricity, CHP and heat plants (PJ)",61. World,"02. Crude, NGL and feedstocks","05. Electricity, CHP and heat plants (PJ)",-399,-620,-942,-976,-1066,-972,-1194,-1134,-1162,-993,-988,-940,-959,-959,-851,-976,-946,-1107,-1081,-1252,-1140,-1407,-1508,-1757,-1622,-1644,-1716,-1303,-993,-1080,-1013,-1027,-979,-983,-969,-932,-1175,-1009,-1295,-1445,-1772,-2008,-1909,-1966,-2008,-1762,-1536,-1347,-1430,-1447,-1373
World,"Crude, NGL and feedstocks","Oil refineries, transformation (PJ)",61. World,"02. Crude, NGL and feedstocks","06. Oil refineries, transformation (PJ)",-101380,-107071,-116527,-115252,-112524,-120134,-125599,-128138,-131776,-127320,-121273,-118051,-117656,-120187,-119232,-123581,-126090,-130642,-132995,-132754,-132592,-133316,-134246,-135529,-137119,-141512,-145598,-146390,-147125,-150150,-151192,-152091,-156105,-161636,-163486,-164910,-165671,-166934,-163372,-166563,-168108,-170695,-171081,-173274,-176729,-178638,-181755,-182909,-182360,-166199,-173920
World,"Crude, NGL and feedstocks",Total final consumption (PJ),61. World,"02. Crude, NGL and feedstocks",07. Total final consumption (PJ),736,840,927,942,1023,1268,1390,1641,1492,1015,1041,1068,1118,1108,927,1050,1214,1345,1362,459,550,562,551,530,470,649,654,628,556,569,550,507,487,495,520,557,557,528,783,899,593,438,524,516,549,551,526,558,656,688,785
World,"Crude, NGL and feedstocks",Industry (PJ),61. World,"02. Crude, NGL and feedstocks",08. Industry (PJ),535,626,687,699,768,1002,1093,1322,1164,683,678,702,740,718,521,654,741,825,767,127,170,171,167,165,177,269,223,230,247,221,227,163,149,183,191,167,204,210,325,381,290,76,193,67,134,232,160,158,102,120,135
World,"Crude, NGL and feedstocks",Transport (PJ),61. World,"02. Crude, NGL and feedstocks",09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,1,1,1,1,2,2,0,0,1,0,1,1,0,3,0,1,0
World,"Crude, NGL and feedstocks",Residential (PJ),61. World,"02. Crude, NGL and feedstocks",10. Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,7,13,14,20,30,21,4,1,0,0,0,0,0,19,23,0,0,0,0,0,0,0,0,0,0,0
World,"Crude, NGL and feedstocks",Commercial and public services (PJ),61. World,"02. Crude, NGL and feedstocks",11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
World,"Crude, NGL and feedstocks",Other final consumption (PJ),61. World,"02. Crude, NGL and feedstocks",12. Other final consumption (PJ),201,214,240,243,255,266,297,319,328,331,363,365,378,389,405,394,473,520,595,326,375,385,380,358,287,372,418,383,289,317,301,340,336,311,327,387,352,317,433,488,304,361,330,448,414,318,365,397,554,566,650
World,Oil products,Production (PJ),61. World,03. Oil products,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Oil products,Imports (PJ),61. World,03. Oil products,02. Imports (PJ),14906,15954,17176,15936,13281,14164,14997,15074,15443,15938,15397,16821,17590,17784,17591,19252,20079,20913,21657,24710,24045,23918,24746,24814,25754,27158,28474,28855,29269,30409,30778,31349,32617,35807,38246,40267,41255,42768,43300,46458,47435,48040,49766,50489,53233,55693,57035,57522,57357,52138,55507
World,Oil products,Exports (PJ),61. World,03. Oil products,03. Exports (PJ),-16155,-16800,-18550,-17283,-14441,-15422,-15942,-16089,-16851,-17542,-17555,-19029,-19936,-20416,-19969,-21866,-22484,-23849,-24912,-27142,-25722,-26042,-27172,-28125,-28446,-30695,-32267,-31809,-31950,-32906,-33385,-34119,-35564,-38840,-41848,-42417,-43503,-45462,-46227,-47791,-50256,-51092,-52467,-53167,-56853,-59098,-61044,-61967,-59793,-54654,-57237
World,Oil products,Total energy supply (PJ),61. World,03. Oil products,04. Total energy supply (PJ),-2081,-603,-2073,-2482,-1223,-1348,-2359,-87,-2080,-2005,-1445,-1305,-1563,-2731,-1388,-2991,-2616,-2748,-3087,-2213,-1674,-1708,-2863,-3587,-2288,-3441,-4289,-3623,-1387,-3024,-3035,-2067,-2892,-3203,-3389,-2814,-2117,-3081,-3492,-1314,-2711,-3598,-2916,-3570,-4428,-3621,-3383,-4512,-2465,-4155,-1808
World,Oil products,"Electricity, CHP and heat plants (PJ)",61. World,03. Oil products,"05. Electricity, CHP and heat plants (PJ)",-10941,-12706,-14546,-14786,-14524,-16182,-16833,-17924,-17721,-17048,-16277,-15056,-14585,-14336,-13098,-13187,-12861,-13131,-13143,-14810,-14688,-14185,-13931,-13299,-12793,-12505,-14044,-15095,-14571,-13485,-13230,-11480,-11511,-11592,-11455,-10641,-10500,-10236,-9514,-9465,-9885,-10349,-9934,-9356,-8860,-8304,-7629,-7055,-6565,-5923,-6584
World,Oil products,"Oil refineries, transformation (PJ)",61. World,03. Oil products,"06. Oil refineries, transformation (PJ)",100594,106207,115607,114356,111131,118819,124233,126219,130203,125742,120014,117085,116471,118890,117777,122081,124663,128909,131259,130535,131115,131442,132699,133708,135348,140056,144334,145244,145821,149105,150338,150950,154612,160190,161738,163211,164148,165270,160954,165036,164547,166422,167168,168962,172935,174059,177150,179845,179302,163163,170548
World,Oil products,Total final consumption (PJ),61. World,03. Oil products,07. Total final consumption (PJ),82786,87848,93324,91298,91254,96304,100006,103283,105470,101514,98106,95940,95589,97449,98502,101339,104060,107585,108864,108722,110012,111227,111458,113559,116896,120699,123531,124045,127754,130484,131838,133990,136460,142498,144180,146720,149246,147587,144789,150722,150251,151984,154429,157040,160849,163315,167331,170191,170706,154525,163571
World,Oil products,Industry (PJ),61. World,03. Oil products,08. Industry (PJ),16503,17075,18137,18000,17005,18016,19257,18873,20387,19202,17264,16718,15349,14840,14687,14675,14743,14606,14591,13814,13655,13230,12954,12965,12648,12582,12907,12651,12725,13240,13350,13229,13130,13769,13555,13826,13638,13138,12272,13113,12012,12292,12070,12120,12245,12097,12111,12189,12300,12516,12860
World,Oil products,Transport (PJ),61. World,03. Oil products,09. Transport (PJ),37736,40163,42746,42435,43716,45720,47447,49632,50450,49832,49645,49323,49954,51402,52473,54499,56427,59102,60842,62185,62701,64197,64852,66299,68210,71065,72317,73920,76126,78667,79068,81057,82607,86357,88169,90185,92819,92669,91054,94643,96025,96976,99422,101096,104327,106273,108751,111181,111275,94836,102109
World,Oil products,Residential (PJ),61. World,03. Oil products,10. Residential (PJ),8928,9461,9687,8932,9025,9613,9506,9727,9206,8296,7831,7632,7555,7823,8368,8477,8497,8519,8457,8220,8362,8582,8690,8588,8921,9331,9320,9138,9381,9480,9623,9345,9426,9567,9618,9320,8934,8986,8675,8683,8380,8277,8471,8367,8660,8760,9091,9162,9026,9149,8962
World,Oil products,Commercial and public services (PJ),61. World,03. Oil products,11. Commercial and public services (PJ),5356,5798,6000,5492,5120,5680,5612,5865,5477,4916,4546,4245,4313,4378,3869,3983,3924,4043,3853,3937,3973,4128,4272,4250,4303,4528,4413,4198,4513,4114,4261,4163,4219,4247,4123,3860,3781,3719,3597,3659,3514,3368,3492,3305,3403,3500,3452,3332,3215,3139,3242
World,Oil products,Other final consumption (PJ),61. World,03. Oil products,12. Other final consumption (PJ),14263,15350,16754,16438,16388,17275,18184,19186,19949,19269,18819,18022,18418,19007,19106,19705,20468,21314,21121,20567,21320,21090,20690,21458,22814,23193,24575,24138,25008,24983,25537,26196,27078,28558,28715,29529,30074,29074,29191,30623,30321,31073,30974,32151,32213,32685,33927,34328,34891,34885,36398
World,Natural gas,Production (PJ),61. World,04. Natural gas,01. Production (PJ),37792,39663,41489,42339,42429,44270,46126,47703,50989,51929,52882,52914,53158,57419,59312,60855,63911,66704,69148,70658,72063,72156,73775,74576,75661,78845,78960,80771,83303,86239,87840,90055,93431,96229,99046,102284,104858,109104,105913,113472,116880,119256,121497,122966,124534,127108,132139,137645,144128,140384,146322
World,Natural gas,Imports (PJ),61. World,04. Natural gas,02. Imports (PJ),2038,2580,3074,3652,4140,4593,4964,5464,6383,6540,6450,6303,6608,7246,7657,7738,8534,8901,9799,18298,16712,16761,16193,15930,17045,18641,18736,18834,20631,22418,23165,24807,26524,28474,29700,30679,31590,32724,31372,34409,36412,35970,36595,35480,36665,38122,40349,40328,41850,40507,43166
World,Natural gas,Exports (PJ),61. World,04. Natural gas,03. Exports (PJ),-2009,-2538,-3039,-3660,-4104,-4599,-4958,-5366,-6442,-6846,-6781,-6570,-6944,-7562,-7896,-7931,-8744,-9105,-9969,-18236,-16898,-16711,-16517,-16146,-17057,-18611,-18782,-19017,-20683,-22592,-23063,-24800,-26237,-28489,-30340,-30691,-31366,-32665,-30916,-34168,-36067,-36495,-37457,-36701,-37938,-39367,-41795,-41748,-43867,-42368,-44628
World,Natural gas,Total energy supply (PJ),61. World,04. Natural gas,04. Total energy supply (PJ),37385,39431,40892,41995,41826,44294,45315,47388,50399,51555,51946,52139,53103,56897,59008,59920,63253,65964,68633,69604,71993,72058,73372,73348,75511,78198,79061,79770,83362,86572,87148,89833,93299,95882,98659,101057,105458,108153,106044,114452,116512,118814,121301,121268,122498,126794,130153,136739,140530,139090,145989
World,Natural gas,"Electricity, CHP and heat plants (PJ)",61. World,04. Natural gas,"05. Electricity, CHP and heat plants (PJ)",-8658,-8971,-8838,-9144,-9077,-9379,-9716,-10030,-10873,-11332,-11661,-12131,-12692,-14061,-15013,-15565,-16864,-17587,-20047,-24368,-25866,-25756,-25611,-25876,-26265,-26916,-28107,-29136,-30817,-31304,-32753,-34379,-35530,-37305,-38753,-40171,-41950,-43053,-42969,-46722,-47326,-49355,-48193,-48537,-50381,-52211,-53196,-54332,-55217,-54915,-57420
World,Natural gas,"Oil refineries, transformation (PJ)",61. World,04. Natural gas,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Natural gas,Total final consumption (PJ),61. World,04. Natural gas,07. Total final consumption (PJ),24355,25857,27288,27941,27901,29327,29987,31211,32971,34115,34613,33786,33858,36006,36400,36747,38501,40267,40991,39547,40250,39942,40969,40830,42010,44135,43997,43629,44739,46871,46330,46919,48447,49358,50014,50704,52485,53812,51486,56269,57211,57124,59378,59422,59448,61059,63191,66750,68679,67499,71609
World,Natural gas,Industry (PJ),61. World,04. Natural gas,08. Industry (PJ),13165,13717,14922,15209,14268,15071,15661,15946,16706,17446,17590,16329,16392,17418,16985,16853,17811,18545,18586,15171,14814,14339,14127,14314,15520,15962,16352,16209,16461,17815,17431,17369,17596,17904,18048,18700,19162,19723,17998,20795,21497,22151,22405,22775,22624,23127,23826,24919,25929,26146,27946
World,Natural gas,Transport (PJ),61. World,04. Natural gas,09. Transport (PJ),757,782,742,695,614,586,571,576,725,756,775,728,614,690,720,735,829,973,1019,2370,2438,2466,2490,2467,2466,2486,2318,2517,2540,2418,2477,2634,2822,2961,3103,3151,3396,3660,3285,3743,3921,3791,4017,4062,4128,4326,4466,4825,4930,4675,5060
World,Natural gas,Residential (PJ),61. World,04. Natural gas,10. Residential (PJ),5795,6236,6196,6342,7792,7837,7759,8144,8478,8863,8812,9039,8992,9930,10304,10373,10599,10997,11310,11635,12326,12422,13527,13331,13938,15373,14703,14391,14942,15473,15557,15938,16699,16623,16640,16492,16877,17373,17225,17988,17632,16918,18070,17745,17747,18287,18787,20062,20365,20354,21182
World,Natural gas,Commercial and public services (PJ),61. World,04. Natural gas,11. Commercial and public services (PJ),2762,2933,2948,2978,3388,3674,3632,3830,4130,4026,4053,4253,4169,4557,4628,4612,4766,5218,5350,4735,4966,4925,5100,5275,5585,5794,5903,5713,5879,5993,5943,6023,6429,6612,6603,6717,7009,7266,7056,7348,7266,7123,7713,7663,7605,7670,7868,8431,8664,7961,8458
World,Natural gas,Other final consumption (PJ),61. World,04. Natural gas,12. Other final consumption (PJ),1875,2189,2481,2717,1840,2159,2365,2715,2932,3024,3383,3437,3691,3411,3763,4175,4496,4533,4725,5635,5705,5789,5724,5444,4500,4520,4721,4798,4916,5173,4923,4954,4902,5257,5620,5644,6041,5789,5921,6394,6895,7141,7173,7177,7344,7648,8244,8512,8792,8362,8963
World,Nuclear,Production (PJ),61. World,05. Nuclear,01. Production (PJ),1212,1663,2221,2977,4174,4778,5820,6803,7057,7758,9154,9895,11242,13642,16209,17414,18900,20533,21074,22002,23015,23201,23923,24485,25460,26392,26127,26694,27628,28280,28797,29049,28771,29892,30216,30475,29693,29843,29437,30091,28197,26863,27071,27687,28063,28482,28783,29581,30466,29223,30660
